Trip ID,Pickup Date,Pickup Hour,Total Booking ,Vehicle,Payment_type, Passenger_count,Location,Trip Distance,Total Bookings
2,2024-06-01 00:00:00,1899-12-30 00:06:29,$8,Uber Black,Cash,1,Lincoln Square East,1.72,$1
3,2024-06-01 00:00:00,1899-12-30 00:08:05,$13,Uber Black,Cash,1,Sutton Place/Turtle Bay North,3.41,$1
4,2024-06-01 00:00:00,1899-12-30 00:28:20,$9,UberX,Cash,1,Prospect-Lefferts Gardens,1.81,$1
5,2024-06-01 00:00:00,1899-12-30 00:38:05,$8,Uber Black,Cash,1,Garment District,1.89,$1
6,2024-06-01 00:00:00,1899-12-30 00:06:00,$14,UberX,Cash,6,Central Harlem,3.29,$1
7,2024-06-01 00:00:00,1899-12-30 00:40:41,$8.5,UberX,Cash,2,Lincoln Square East,2.05,$1
8,2024-06-01 00:00:00,1899-12-30 00:32:01,$12.5,Uber Comfort,Cash,2,Clinton East,3.54,$1
9,2024-06-01 00:00:00,1899-12-30 00:20:27,$5.5,Uber Green,Cash,1,Clinton East,1.1,$1
13,2024-06-01 00:00:00,1899-12-30 00:00:31,$37,Uber Green,Cash,1,JFK Airport,12.59,$1
14,2024-06-01 00:00:00,1899-12-30 00:21:51,$5.5,UberXL,Cash,1,Clinton East,1.1,$1
15,2024-06-01 00:00:00,1899-12-30 00:29:31,$27,UberX,Cash,1,Morningside Heights,9,$1
21,2024-06-01 00:00:00,1899-12-30 00:44:00,$8.5,Uber Comfort,Cash,1,Fort Greene,1.7,$1
26,2024-06-01 00:00:00,1899-12-30 00:02:46,$7,UberX,Cash,1,East Village,1.08,$1
27,2024-06-01 00:00:00,1899-12-30 00:11:35,$7,Uber Green,Cash,1,Clinton East,1.9,$1
31,2024-06-01 00:00:00,1899-12-30 00:17:36,$8.5,UberX,Cash,1,Murray Hill,1.9,$1
32,2024-06-01 00:00:00,1899-12-30 01:08:32,$9,UberXL,Cash,1,East Harlem South,2.4,$1
34,2024-06-01 00:00:00,1899-12-30 01:19:10,$9.5,Uber Green,Cash,1,Upper West Side North,1.87,$1
35,2024-06-01 00:00:00,1899-12-30 01:22:30,$24.5,UberXL,Cash,2,Garment District,7.91,$1
37,2024-06-01 00:00:00,1899-12-30 01:32:31,$16.5,Uber Black,Cash,1,Clinton East,3.4,$1
38,2024-06-01 00:00:00,1899-12-30 01:25:39,$9.5,UberX,Cash,2,Upper West Side North,2.33,$1
39,2024-06-01 00:00:00,1899-12-30 01:08:08,$8,UberX,Cash,1,Queensbridge/Ravenswood,1.6,$1
41,2024-06-01 00:00:00,1899-12-30 01:39:34,$10,Uber Comfort,Cash,1,Manhattan Valley,2.53,$1
42,2024-06-01 00:00:00,1899-12-30 01:13:38,$15.5,Uber Black,Cash,1,Kips Bay,4.8,$1
44,2024-06-01 00:00:00,1899-12-30 01:40:16,$13,Uber Green,Cash,1,Clinton East,3.43,$1
45,2024-06-01 00:00:00,1899-12-30 01:14:42,$11,Uber Black,Cash,1,Upper West Side North,2.73,$1
47,2024-06-01 00:00:00,1899-12-30 01:41:08,$10,Uber Comfort,Cash,1,Little Italy/NoLiTa,2.61,$1
48,2024-06-01 00:00:00,1899-12-30 01:25:38,$14,UberX,Cash,1,East Flatbush/Farragut,3.84,$1
49,2024-06-01 00:00:00,1899-12-30 01:30:37,$2.5,Uber Comfort,Cash,1,TriBeCa/Civic Center,3,$1
